week,phase,theme,project_anchor,weekly_outcome,weekly_assessment,status
1,语言与浏览器,JavaScript 运行模型与对象系统,浏览器机制实验室,完成值引用原型与属性机制实验,机制问答+最小实现+反例排错,未开始
2,语言与浏览器,数据结构、算法与复杂度,浏览器机制实验室,完成前端大数据处理与复杂度曲线,算法实作+规模测试+方案答辩,未开始
3,语言与浏览器,异步、事件循环与并发控制,浏览器机制实验室,完成任务队列取消与竞态实验,时序推演+竞态故障诊断,未开始
4,语言与浏览器,模块边界、HTML 与 CSS 基础,浏览器机制实验室,完成模块图和语义页面基线,模块排错+语义与布局实作,未开始
5,Web 平台与安全,现代 CSS、可访问性与浏览器机制,可访问跨框架 Web 平台,完成响应式组件和无障碍人工验证,键盘盲测+屏幕阅读器+渲染诊断,未开始
6,Web 平台与安全,原生分层 UI 与 Web Components,可访问跨框架 Web 平台,完成跨框架自定义元素和互操作证据,双框架接入+焦点与事件排错,未开始
7,Web 平台与安全,浏览器网络、HTTP、缓存与系统调试,可访问跨框架 Web 平台,完成网络瀑布与生产问题证据链,网络诊断+假设验证+回归设计,未开始
8,Web 平台与安全,Web 安全、跨源隔离、嵌入权限与 Passkey,可访问跨框架 Web 平台,完成攻击修复、隔离策略和认证边界原型,攻击注入+跨源集成+安全评审,未开始
9,类型与协作底座,TypeScript 类型系统与泛型,安全可调试的协作工具链,完成类型推导和安全 API 基础,闭卷推导+限时类型建模,未开始
10,类型与协作底座,TypeScript 高级建模与运行时契约,安全可调试的协作工具链,完成非法状态消除和运行时校验,契约注入+类型边界答辩,未开始
11,类型与协作底座,身份、隐私与 Git 对象模型,安全可调试的协作工具链,完成会话威胁模型和可恢复提交图,隐私评审+Git 恢复实作,未开始
12,类型与协作底座,Git 协作、系统化调试与 Node.js,安全可调试的协作工具链,完成多工作树协作和可诊断 CLI,冲突集成+bisect+CLI 故障注入,未开始
13,工程质量,构建工具、包管理与 Monorepo,可追溯质量流水线,完成可重复构建和依赖边界,产物分析+锁文件与工作区排错,未开始
14,工程质量,组件包、代码规范与测试基础,可追溯质量流水线,完成可发布组件包和分层测试,消费方验证+测试审查,未开始
15,工程质量,E2E、CI 门禁与供应链可信,可追溯质量流水线,完成关键路径与制品可信门禁,故障注入+SBOM与签名答辩,未开始
16,工程质量,AI 规格驱动、提示验证与前端平台 Golden Path,可追溯质量流水线,完成可验收 AI 编码垂直切片和可复用自助路径,规格复核+生成代码对抗验证+平台采用率评审,未开始
17,框架核心,React 组件、状态与事件,双框架垂直切片,完成 React 状态和组合模型,渲染推演+状态故障诊断,未开始
18,框架核心,React Hooks、异步边界与性能,双框架垂直切片,完成可恢复 React 数据流,Hook 规则+竞态+性能实测,未开始
19,框架核心,React 测试与服务端边界,双框架垂直切片,完成 React 关键路径质量证据,组件测试+错误恢复答辩,未开始
20,框架核心,Vue 响应式、组件与组合式 API,双框架垂直切片,完成 Vue 核心垂直切片,响应式推演+组合式实作,未开始
21,复杂业务,Vue 工程化、状态与路由,复杂业务工作台,完成 Vue 应用级状态和导航,Pinia与路由故障注入,未开始
22,复杂业务,Vue 性能、测试与 SSR,复杂业务工作台,完成 Vue 生产质量和服务端渲染,性能测量+hydration排错,未开始
23,复杂业务,业务建模、状态机与权限,复杂业务工作台,完成领域模型和权限矩阵,状态转移盲测+越权注入,未开始
24,复杂业务,Umi Max 路由、请求与权限,复杂业务工作台,完成中后台框架垂直切片,框架实作+权限边界答辩,未开始
25,数据与渲染架构,Ant Design 表单、表格与主题,实时离线数据应用,完成复杂表单与数据表格,交互实作+状态一致性排错,未开始
26,数据与渲染架构,业务契约、消费者驱动契约测试、长任务与幂等,实时离线数据应用,完成兼容且可恢复的异步业务流程,契约破坏+重复提交+取消恢复测试,未开始
27,数据与渲染架构,CSR、SSR、SSG 与流式渲染,实时离线数据应用,完成渲染策略和缓存证据,hydration故障+架构答辩,未开始
